iter	Logloss
0	0.6633542228
1	0.6382687397
2	0.6170721268
3	0.5998311857
4	0.5844137425
5	0.5715317811
6	0.5584265779
7	0.5515367586
8	0.5435419254
9	0.5379399472
10	0.5295961567
11	0.5225764143
12	0.5172503156
13	0.512831638
14	0.510325533
15	0.5063118049
16	0.5047571524
17	0.5023386518
18	0.5009028767
19	0.4985181019
20	0.497003398
21	0.4947976139
22	0.4939838564
23	0.4921296849
24	0.4906471062
25	0.4895977537
26	0.4886147428
27	0.4872808592
28	0.4869675608
29	0.4859851771
30	0.4850665714
31	0.4841709913
32	0.4835489134
33	0.4832790671
34	0.4826614509
35	0.482183366
36	0.4818803736
37	0.4814175701
38	0.4811009029
39	0.4808125874
40	0.4805565207
41	0.4800889036
42	0.4797113868
43	0.4793231883
44	0.4791435428
45	0.4789194191
46	0.4786803542
47	0.478480237
48	0.4783102638
49	0.4782614273
50	0.4780345014
51	0.4778223108
52	0.4776339382
53	0.4775319308
54	0.4773549824
55	0.4772425496
56	0.4771165604
57	0.4770950133
58	0.477083731
59	0.4768730581
60	0.4767177191
61	0.4766623766
62	0.4766182646
63	0.4766125154
64	0.4765708983
65	0.4765447394
66	0.4765020424
67	0.4763161956
68	0.476251828
69	0.4762549792
70	0.4762323486
71	0.4761528235
72	0.4761222277
73	0.4760297602
74	0.475907211
75	0.4758677471
76	0.4757748938
77	0.4756780498
78	0.4756524451
79	0.4755189403
80	0.4754992187
81	0.4754438717
82	0.4754271381
83	0.4754273649
84	0.4754045739
85	0.4753986365
86	0.4753280472
87	0.4753209339
88	0.4752728318
89	0.4751931811
90	0.4751182675
91	0.4751277082
92	0.4751181373
93	0.4751556214
94	0.4751967221
95	0.4751776973
96	0.4751448299
97	0.4752128333
98	0.4751774108
99	0.4751978541
100	0.4752095735
101	0.4752107391
102	0.4751818425
103	0.4751685778
104	0.4751268258
105	0.475088099
106	0.4750468937
107	0.4750313396
108	0.4750221971
109	0.4750573037
110	0.475094487
111	0.475037539
112	0.4749996397
113	0.4749297154
114	0.4748879869
115	0.474870369
116	0.4748315889
117	0.4748317363
118	0.4747894306
119	0.4747752606
120	0.4747579109
121	0.4747374805
122	0.4747379064
123	0.4747231472
124	0.4746809529
125	0.474675183
126	0.4746935641
127	0.4747050602
128	0.4747084394
129	0.4747147126
130	0.474700902
131	0.4746293744
132	0.4746294319
133	0.4746215102
134	0.4745873164
135	0.474572578
136	0.4745679908
137	0.4745265448
138	0.4745168871
139	0.474487129
140	0.4744775055
141	0.47449492
142	0.4745044812
143	0.4744327475
144	0.4744141928
145	0.4744491919
146	0.4744503233
147	0.4744262751
148	0.4744261337
149	0.4744412314
150	0.4744324995
151	0.474395617
152	0.4743544359
153	0.4743551267
154	0.4743327122
155	0.4743535436
156	0.4743062183
157	0.4743065675
158	0.4742487536
159	0.4742177946
160	0.4742026907
161	0.4741884388
162	0.4741871631
163	0.4741630985
164	0.4741661699
165	0.4741467767
166	0.4741358253
167	0.474158317
168	0.4741520103
169	0.4741414863
170	0.4741330802
171	0.4741029437
172	0.4741152462
173	0.4741195644
174	0.474118542
175	0.4740751084
176	0.4740114268
177	0.4739907405
178	0.4740166164
179	0.4740288913
180	0.4740186543
181	0.474015539
182	0.4740210132
183	0.4740221097
184	0.4740034286
185	0.4740472253
186	0.4740571358
187	0.4740367335
188	0.4740207085
189	0.4740181337
190	0.4739556718
191	0.4739476866
192	0.4739627989
193	0.4739776377
194	0.4739906584
195	0.4739765073
196	0.4739568479
197	0.47393861
198	0.4739261312
199	0.4739641476
200	0.4739876059
201	0.4739796896
202	0.4739812487
203	0.4739690028
204	0.4739729986
205	0.4739632862
206	0.4739425291
207	0.4739421153
208	0.4739583021
209	0.4739809057
210	0.4739909901
211	0.4739911623
212	0.4739701097
213	0.4739448623
214	0.4739157593
215	0.4739094295
216	0.4739018764
217	0.4738929277
218	0.4738915987
219	0.4738902403
220	0.4738980298
221	0.4738953837
222	0.4738956927
223	0.473891881
224	0.4738881514
225	0.4738573471
226	0.4738748215
227	0.4738585636
228	0.4738517588
229	0.4738645414
230	0.4738563508
231	0.4738294066
232	0.473860694
233	0.4739063015
234	0.4739044807
235	0.4738660068
236	0.4738705868
237	0.4739097729
238	0.4739183198
239	0.4739032924
240	0.4738672725
241	0.4738686632
242	0.4738730529
243	0.4738922599
244	0.4738680175
245	0.4738927444
246	0.473886675
247	0.4738929135
248	0.4738889391
249	0.4739161431
250	0.4739911597
251	0.4740011353
252	0.4739889565
253	0.4740094934
254	0.4740345932
255	0.4740637267
256	0.4740671624
257	0.4739844009
258	0.4739772032
259	0.4739695771
260	0.4739154725
261	0.4739130504
262	0.4739191372
263	0.4739223312
264	0.4739143441
265	0.4739147634
266	0.4739038542
267	0.4738635215
268	0.473866375
269	0.4738733559
270	0.4738455095
271	0.4738909044
272	0.4738859043
273	0.4738922328
274	0.4738516087
275	0.4738553826
276	0.4738525866
277	0.4738489692
278	0.4738536853
279	0.4738582569
280	0.4738712648
281	0.4738859869
282	0.4738725407
283	0.473867625
284	0.4739123021
285	0.473905904
286	0.47388851
287	0.4739164138
288	0.4739168698
289	0.4738684242
290	0.4738588146
291	0.4738532695
292	0.4738990451
293	0.4738771436
294	0.4739121241
295	0.4739181723
296	0.4739301471
297	0.4739507766
298	0.4739497009
299	0.4739641693
300	0.473964866
301	0.4739651586
302	0.4739704593
303	0.4739891361
304	0.4740096557
305	0.4740167099
306	0.4740242118
307	0.4740394151
308	0.4740369855
309	0.4740577729
310	0.4740476659
311	0.4740329622
312	0.4740388562
313	0.4740429651
314	0.4740519146
315	0.4740844808
316	0.4740679309
317	0.4740591406
318	0.4740386895
319	0.4740488027
320	0.4740510627
321	0.4740654556
322	0.4740870369
323	0.4740971363
324	0.4741263686
325	0.4741393471
326	0.4741402911
327	0.4741253922
328	0.4741161963
329	0.4741733985
330	0.4741485416
331	0.4741562138
332	0.4741436971
333	0.4741778745
334	0.4741864989
335	0.4741919019
336	0.474163465
337	0.4741962881
338	0.4742020685
339	0.4742075095
340	0.4742047138
