iter	Passed	Remaining
0	3	3493
1	7	3591
2	10	3609
3	13	3378
4	15	3171
5	18	3057
6	21	3049
7	24	2998
8	27	3078
9	32	3169
10	35	3167
11	38	3201
12	41	3186
13	44	3158
14	47	3139
15	51	3145
16	54	3126
17	57	3144
18	61	3182
19	64	3145
20	67	3158
21	70	3130
22	72	3097
23	76	3092
24	78	3064
25	81	3064
26	85	3073
27	88	3056
28	91	3057
29	94	3046
30	96	3013
31	99	3002
32	101	2984
33	104	2966
34	107	2952
35	110	2956
36	113	2952
37	116	2945
38	119	2939
39	122	2940
40	125	2928
41	128	2920
42	130	2914
43	133	2899
44	136	2887
45	139	2885
46	141	2871
47	144	2866
48	147	2860
49	150	2850
50	152	2841
51	155	2828
52	158	2823
53	160	2815
54	163	2808
55	165	2796
56	168	2783
57	170	2775
58	173	2765
59	176	2758
60	178	2751
61	181	2742
62	185	2754
63	188	2752
64	190	2741
65	193	2733
66	195	2726
67	198	2721
68	201	2717
69	203	2708
70	206	2701
71	209	2695
72	211	2686
73	214	2678
74	217	2676
75	219	2671
76	222	2663
77	224	2654
78	226	2634
79	228	2630
80	231	2625
81	233	2617
82	236	2615
83	239	2609
84	242	2607
85	245	2608
86	248	2604
87	250	2601
88	253	2594
89	256	2589
90	258	2586
91	261	2583
92	264	2581
93	266	2568
94	269	2566
95	272	2567
96	275	2564
97	278	2559
98	280	2554
99	282	2546
100	285	2543
101	288	2537
102	291	2537
103	294	2537
104	297	2537
105	300	2537
106	303	2536
107	306	2534
108	308	2520
109	311	2516
110	313	2512
111	316	2506
112	318	2501
113	321	2494
114	323	2490
115	326	2485
116	328	2482
117	331	2479
118	334	2473
119	336	2468
120	339	2463
121	341	2458
122	344	2455
123	346	2450
124	349	2446
125	352	2446
126	355	2442
127	357	2438
128	360	2434
129	363	2430
130	365	2425
131	368	2421
132	371	2418
133	373	2414
134	376	2411
135	378	2405
136	381	2401
137	383	2396
138	386	2391
139	388	2387
140	391	2384
141	394	2380
142	396	2378
143	399	2373
144	402	2370
145	404	2365
146	407	2363
147	410	2361
148	412	2357
149	415	2357
150	419	2358
151	422	2354
152	424	2350
153	427	2346
154	429	2342
155	432	2339
156	435	2339
157	438	2337
158	441	2335
159	444	2331
160	446	2326
161	448	2322
162	451	2319
163	454	2316
164	457	2314
165	460	2314
166	463	2312
167	466	2307
168	468	2303
169	470	2299
170	473	2296
171	476	2292
172	478	2289
173	481	2285
174	484	2284
175	487	2283
176	490	2280
177	493	2277
178	495	2271
179	497	2268
180	501	2267
181	503	2264
182	506	2262
183	509	2258
184	512	2255
185	514	2251
186	516	2247
187	519	2243
188	522	2240
189	524	2236
190	527	2232
191	529	2228
192	532	2225
193	534	2222
194	537	2219
195	540	2215
196	542	2212
197	545	2209
198	548	2207
199	551	2204
200	553	2201
201	556	2199
202	559	2194
203	561	2191
204	564	2189
205	566	2185
206	569	2183
207	572	2178
208	574	2175
209	577	2171
210	580	2169
211	582	2166
212	585	2163
213	588	2161
214	592	2161
215	594	2157
216	597	2154
217	599	2152
218	602	2147
219	605	2145
220	607	2142
221	610	2139
222	613	2137
223	616	2135
224	619	2133
225	621	2129
226	624	2127
227	627	2125
228	630	2122
229	632	2119
230	635	2117
231	638	2113
232	641	2110
233	644	2109
234	646	2105
235	649	2101
236	652	2099
237	655	2098
238	658	2095
239	660	2092
240	663	2090
241	666	2087
242	669	2085
243	672	2084
244	675	2081
245	678	2078
246	680	2075
247	683	2072
248	685	2068
249	688	2064
250	690	2061
251	693	2057
252	695	2054
253	698	2051
254	700	2047
255	703	2043
256	705	2040
257	708	2036
258	710	2032
259	713	2031
260	717	2031
261	720	2030
262	724	2029
263	726	2026
264	729	2023
265	732	2021
266	736	2020
267	738	2017
268	742	2016
269	745	2015
270	748	2012
271	750	2009
272	753	2006
273	756	2005
274	760	2003
275	763	2001
276	765	1998
277	768	1995
278	771	1993
279	774	1992
280	777	1989
281	780	1987
282	784	1987
283	787	1985
284	790	1982
285	793	1980
286	796	1979
287	799	1976
288	802	1974
289	805	1973
290	809	1972
291	812	1970
292	815	1967
293	818	1964
294	820	1961
295	823	1957
296	825	1955
297	829	1953
298	832	1950
299	834	1947
300	838	1946
301	841	1943
302	843	1941
303	847	1939
304	849	1936
305	852	1934
306	855	1931
307	858	1929
308	861	1926
309	864	1924
310	866	1920
311	869	1917
312	872	1915
313	875	1912
314	878	1909
315	880	1906
316	883	1903
317	886	1900
318	889	1897
319	891	1894
320	894	1891
321	896	1888
322	899	1885
323	902	1882
324	905	1880
325	907	1877
326	910	1874
327	914	1874
328	917	1872
329	920	1868
330	922	1865
331	925	1862
332	928	1859
333	930	1856
334	933	1853
335	936	1851
336	939	1848
337	941	1844
338	944	1841
339	947	1838
340	949	1835
341	952	1832
342	955	1829
343	957	1826
344	960	1823
345	962	1820
346	965	1817
347	968	1814
348	971	1812
349	973	1808
350	976	1805
351	978	1801
352	981	1798
353	984	1796
354	986	1792
355	989	1790
356	992	1787
357	994	1783
358	997	1781
359	1000	1778
360	1003	1775
361	1005	1772
362	1008	1769
363	1010	1766
364	1013	1763
365	1015	1759
366	1018	1756
367	1021	1754
368	1025	1754
369	1029	1752
370	1032	1750
371	1035	1747
372	1038	1744
373	1040	1741
374	1042	1738
375	1045	1735
376	1048	1731
377	1050	1728
378	1053	1725
379	1056	1722
380	1058	1719
381	1061	1716
382	1063	1713
383	1066	1710
384	1068	1706
385	1071	1703
386	1073	1700
387	1076	1697
388	1079	1695
389	1081	1691
390	1083	1688
391	1086	1685
392	1088	1681
393	1091	1678
394	1094	1675
395	1096	1673
396	1099	1669
397	1101	1666
398	1104	1663
399	1106	1660
400	1109	1657
401	1112	1654
402	1115	1652
403	1119	1650
404	1121	1648
405	1125	1646
406	1128	1643
407	1130	1640
408	1133	1638
409	1136	1635
410	1139	1632
411	1142	1630
412	1144	1627
413	1147	1624
414	1150	1622
415	1153	1619
416	1156	1616
417	1159	1614
418	1162	1611
419	1165	1609
420	1168	1606
421	1170	1603
422	1173	1600
423	1176	1598
424	1179	1596
425	1182	1593
426	1185	1590
427	1188	1588
428	1191	1586
429	1195	1585
430	1198	1582
431	1201	1579
432	1204	1576
433	1207	1574
434	1210	1571
435	1213	1569
436	1215	1566
437	1217	1562
438	1220	1559
439	1223	1557
440	1226	1554
441	1229	1552
442	1232	1549
443	1235	1546
444	1238	1544
445	1240	1541
446	1243	1538
447	1246	1536
448	1249	1533
449	1252	1530
450	1255	1528
451	1258	1525
452	1261	1523
453	1264	1521
454	1267	1518
455	1270	1515
456	1273	1513
457	1276	1510
458	1278	1507
459	1281	1504
460	1284	1501
461	1286	1498
462	1289	1495
463	1291	1492
464	1294	1489
465	1297	1487
466	1300	1484
467	1303	1482
468	1306	1479
469	1309	1476
470	1312	1473
471	1314	1470
472	1317	1467
473	1319	1464
474	1322	1461
475	1325	1458
476	1327	1455
477	1329	1452
478	1332	1449
479	1335	1446
480	1337	1443
481	1340	1440
482	1342	1437
483	1346	1435
